행정구역,2023년_계_총인구수,2023년_계_연령구간인구수,2023년_계_0세,2023년_계_1세,2023년_계_2세,2023년_계_3세,2023년_계_4세,2023년_계_5세,2023년_계_6세,2023년_계_7세,2023년_계_8세,2023년_계_9세,2023년_계_10세,2023년_계_11세,2023년_계_12세,2023년_계_13세,2023년_계_14세,2023년_계_15세,2023년_계_16세,2023년_계_17세,2023년_계_18세,2023년_계_19세,2023년_계_20세,2023년_계_21세,2023년_계_22세,2023년_계_23세,2023년_계_24세,2023년_계_25세,2023년_계_26세,2023년_계_27세,2023년_계_28세,2023년_계_29세,2023년_계_30세,2023년_계_31세,2023년_계_32세,2023년_계_33세,2023년_계_34세,2023년_계_35세,2023년_계_36세,2023년_계_37세,2023년_계_38세,2023년_계_39세,2023년_계_40세,2023년_계_41세,2023년_계_42세,2023년_계_43세,2023년_계_44세,2023년_계_45세,2023년_계_46세,2023년_계_47세,2023년_계_48세,2023년_계_49세,2023년_계_50세,2023년_계_51세,2023년_계_52세,2023년_계_53세,2023년_계_54세,2023년_계_55세,2023년_계_56세,2023년_계_57세,2023년_계_58세,2023년_계_59세,2023년_계_60세,2023년_계_61세,2023년_계_62세,2023년_계_63세,2023년_계_64세,2023년_계_65세,2023년_계_66세,2023년_계_67세,2023년_계_68세,2023년_계_69세,2023년_계_70세,2023년_계_71세,2023년_계_72세,2023년_계_73세,2023년_계_74세,2023년_계_75세,2023년_계_76세,2023년_계_77세,2023년_계_78세,2023년_계_79세,2023년_계_80세,2023년_계_81세,2023년_계_82세,2023년_계_83세,2023년_계_84세,2023년_계_85세,2023년_계_86세,2023년_계_87세,2023년_계_88세,2023년_계_89세,2023년_계_90세,2023년_계_91세,2023년_계_92세,2023년_계_93세,2023년_계_94세,2023년_계_95세,2023년_계_96세,2023년_계_97세,2023년_계_98세,2023년_계_99세,2023년_계_100세 이상
경상남도 양산시 서창동(4833054000),27535,27535,110,101,111,132,144,174,193,223,246,256,275,324,311,337,330,373,334,289,317,292,297,272,290,308,277,277,280,269,261,260,279,279,281,271,262,221,252,253,288,325,357,491,483,533,506,484,462,488,567,601,617,554,576,588,533,556,517,483,493,417,419,462,462,457,432,377,364,353,391,315,262,271,227,209,189,195,185,129,123,117,136,130,111,101,93,66,46,62,39,42,22,16,13,12,7,2,7,3,1,3,4
경상남도 양산시 소주동(4833055000),19656,19656,53,70,85,107,96,102,118,116,138,146,157,169,177,188,167,176,161,161,178,149,154,190,187,196,183,197,162,188,180,217,182,203,185,178,189,176,210,156,206,210,244,285,356,349,314,308,292,263,364,341,361,380,423,413,406,379,408,385,398,341,356,347,455,407,376,328,312,261,277,264,215,250,181,169,193,195,159,116,136,144,152,140,116,116,88,88,74,77,55,32,26,29,15,14,5,7,2,0,2,0,4
경상남도 양산시 평산동(4833056000),29632,29632,70,82,116,122,137,182,196,271,281,284,278,349,343,307,292,302,359,310,278,299,295,252,327,277,295,238,256,265,215,262,260,261,225,215,231,255,232,257,277,320,360,418,454,537,564,478,500,496,553,582,541,566,597,598,562,537,549,516,464,485,431,478,537,497,501,427,463,399,427,379,360,360,329,308,298,320,305,242,199,251,221,245,200,189,159,142,123,106,77,67,41,27,27,24,13,11,5,6,3,2,3
경상남도 양산시 덕계동(4833057000),18090,18090,94,98,119,138,140,160,161,206,193,206,148,182,200,141,138,153,171,141,135,171,160,141,181,188,165,171,153,156,158,201,178,228,207,207,199,233,236,255,228,265,287,290,306,319,320,243,257,242,298,300,325,336,344,380,345,367,324,317,333,278,272,312,321,342,287,264,271,239,233,236,167,170,125,168,128,138,130,116,106,102,101,123,73,91,84,54,41,35,35,31,18,22,12,8,11,3,1,1,0,0,3
경상남도 양산시웅상출장소 (4833200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 의령군 (4872000000),25475,25475,50,75,70,78,76,86,100,85,114,104,113,141,137,135,132,127,141,120,149,153,149,143,147,145,144,138,130,159,150,156,147,171,136,145,153,127,118,175,165,163,197,206,227,220,265,219,233,236,302,316,363,337,391,376,475,487,447,448,469,496,473,605,724,711,626,604,613,589,607,545,396,537,379,408,422,369,401,301,265,337,338,434,433,338,344,277,288,282,206,185,134,130,97,59,47,46,23,13,12,3,17
경상남도 의령군 의령읍(4872025000),9104,9104,37,46,43,50,52,58,72,63,79,63,77,97,86,93,83,76,81,75,89,90,91,75,89,75,82,75,69,91,79,82,72,84,70,82,90,57,67,93,80,96,112,116,141,116,145,128,137,121,173,174,167,154,188,151,203,172,158,156,164,151,123,156,186,170,161,157,150,143,148,140,108,155,85,92,120,77,93,69,53,74,67,69,85,59,61,49,52,38,32,29,15,17,12,7,6,4,4,0,0,1,1
경상남도 의령군 가례면(4872031000),1616,1616,1,2,0,2,1,3,2,3,3,4,3,5,3,4,5,3,6,3,5,7,7,6,4,12,11,3,5,5,4,10,5,7,7,6,5,9,7,6,11,7,9,14,11,10,15,4,13,12,16,12,20,15,21,24,33,33,24,27,33,38,38,46,63,56,34,48,53,46,52,40,33,35,26,33,34,19,34,26,19,25,17,32,25,20,27,21,24,23,15,22,11,6,11,5,2,2,4,1,1,0,1
경상남도 의령군 칠곡면(4872032000),1141,1141,1,0,4,1,0,0,0,0,4,0,3,4,4,0,3,3,1,3,1,3,2,4,3,7,4,4,4,3,4,3,8,6,4,7,4,6,2,11,10,4,7,6,8,6,7,7,7,13,8,6,13,13,11,14,21,28,22,18,29,32,20,32,35,37,42,43,31,27,35,27,31,23,21,17,21,19,28,15,14,12,19,28,19,19,16,13,11,22,12,7,9,7,4,4,3,3,1,1,0,0,2
경상남도 의령군 대의면(4872033000),1011,1011,2,2,3,4,1,4,6,3,3,4,4,5,5,6,3,3,2,2,5,4,3,3,3,3,4,9,10,2,4,3,10,5,3,3,5,3,4,6,2,3,7,11,4,4,6,1,7,9,4,5,12,14,12,21,11,19,19,23,12,18,17,32,34,31,30,23,28,26,23,24,17,25,24,21,17,16,18,5,16,17,16,24,30,10,17,14,10,14,6,6,10,11,8,4,1,5,0,0,2,1,0
경상남도 의령군 화정면(4872034000),1473,1473,1,4,5,1,2,1,4,2,2,3,3,1,4,2,5,7,5,7,7,4,2,6,2,9,3,11,6,9,5,7,10,12,8,5,5,4,4,6,4,6,13,7,7,15,6,9,7,9,12,11,25,21,25,29,26,34,27,29,20,35,44,28,38,53,45,35,44,38,39,34,24,34,31,21,23,26,19,31,22,26,20,28,31,27,27,18,24,15,14,19,6,10,8,3,2,1,2,0,2,0,0
경상남도 의령군 용덕면(4872035000),1450,1450,3,2,4,2,4,5,0,3,4,4,1,2,2,2,4,5,4,3,3,8,8,11,8,2,3,6,6,11,8,0,8,4,5,10,9,9,5,10,5,8,6,10,10,5,9,11,8,8,17,19,16,13,14,25,29,25,24,29,26,32,28,60,47,48,44,39,45,49,51,34,16,25,27,28,28,28,16,15,13,19,21,29,31,19,17,14,22,21,20,11,11,12,6,4,3,6,3,0,1,0,2
경상남도 의령군 정곡면(4872036000),1364,1364,1,2,0,1,4,3,0,3,4,8,3,5,5,0,4,5,3,2,6,4,7,1,7,8,6,3,2,7,6,6,3,8,4,3,5,5,3,7,4,2,6,4,11,8,11,11,7,9,14,11,18,15,11,27,20,27,23,19,27,34,29,38,49,46,30,43,47,32,40,31,22,37,22,31,18,23,28,22,19,26,18,24,35,26,27,25,13,14,15,14,9,14,11,4,2,5,1,0,1,0,0
경상남도 의령군 지정면(4872037000),1775,1775,2,3,1,5,3,1,4,2,1,1,0,6,9,2,4,3,1,9,7,6,6,5,5,7,12,4,6,3,11,10,6,10,5,3,3,6,6,6,10,7,9,7,12,16,17,8,12,14,7,22,19,15,25,16,28,29,33,35,41,41,37,36,69,62,70,47,47,60,39,48,32,49,33,44,30,44,37,25,17,29,24,31,44,33,28,28,24,30,12,11,14,11,5,4,5,5,0,1,1,0,2
경상남도 의령군 낙서면(4872038000),712,712,0,2,2,2,1,2,2,0,2,2,1,1,3,0,1,2,2,4,0,5,1,5,2,2,2,1,2,2,0,6,0,1,1,5,0,6,1,2,2,5,5,2,2,5,6,4,2,4,7,4,3,11,7,6,3,11,12,11,12,14,11,19,24,24,19,20,15,28,25,26,12,33,17,13,10,12,17,14,8,12,13,18,16,18,12,7,8,12,13,8,3,5,5,1,0,0,1,1,0,0,1
경상남도 의령군 부림면(4872039000),2676,2676,0,7,3,6,6,6,6,3,7,8,11,13,12,17,16,12,20,7,13,13,14,17,21,14,8,12,11,21,17,18,18,18,12,12,16,12,9,12,20,13,11,14,13,24,17,19,19,22,23,31,35,41,47,40,54,61,50,59,51,40,58,73,70,67,69,68,56,57,67,57,39,54,33,43,62,43,43,38,41,47,50,61,50,42,36,22,34,39,22,18,18,10,4,10,9,6,4,2,0,0,2
경상남도 의령군 봉수면(4872040000),946,946,1,3,4,1,1,1,3,3,3,5,3,1,1,5,1,4,4,2,3,3,2,6,0,3,2,4,2,3,3,3,4,6,9,2,3,3,7,11,8,5,5,5,1,4,7,5,3,7,13,4,9,3,13,3,14,16,18,12,15,13,21,25,17,39,21,23,28,30,30,23,17,14,18,34,22,20,18,14,15,8,20,29,13,19,21,21,15,14,9,6,5,7,7,3,2,3,1,1,2,1,2
경상남도 의령군 궁류면(4872041500),1101,1101,1,1,1,1,0,0,0,0,0,1,2,0,1,3,1,3,4,1,2,3,2,3,2,2,5,4,2,1,5,5,1,5,3,2,4,3,2,3,2,3,6,3,5,5,11,5,1,4,4,5,11,7,8,12,10,15,19,13,18,19,22,35,51,40,32,26,31,20,39,31,22,20,15,18,19,21,21,14,15,27,28,39,24,27,38,25,25,14,20,23,15,11,7,9,6,1,2,3,0,0,0
경상남도 의령군 유곡면(4872042000),1106,1106,0,1,0,2,1,2,1,0,2,1,2,1,2,1,2,1,8,2,8,3,4,1,1,1,2,2,5,1,4,3,2,5,5,5,4,4,1,2,7,4,1,7,2,2,8,7,10,4,4,12,15,15,9,8,23,17,18,17,21,29,25,25,41,38,29,32,38,33,19,30,23,33,27,13,18,21,29,13,13,15,25,22,30,19,17,20,26,26,16,11,8,9,9,1,6,5,0,3,2,0,4
경상남도 함안군 (4873000000),60203,60203,136,167,162,200,262,317,293,374,435,449,493,553,566,567,584,610,587,560,533,470,486,433,439,468,391,396,439,456,433,414,429,408,383,408,386,398,447,452,509,516,657,703,748,827,846,751,842,859,920,959,968,1030,1066,1089,1125,1114,1117,1104,1113,1115,1012,1220,1379,1410,1259,1252,1278,1149,1197,1029,878,900,703,752,710,762,688,528,427,578,530,634,563,509,495,423,388,342,257,262,186,161,119,74,69,47,36,14,10,4,7
경상남도 함안군 가야읍(4873025000),17397,17397,47,47,54,71,82,104,101,133,119,152,147,175,175,186,190,184,187,198,179,155,168,168,156,184,145,137,172,169,148,160,155,153,130,147,129,142,124,164,171,184,218,238,235,262,241,215,266,259,284,292,322,314,340,357,358,336,340,346,322,311,270,322,348,356,300,333,314,301,288,232,209,210,159,167,169,185,158,123,88,128,120,109,120,111,115,89,87,77,49,61,32,34,26,14,20,9,9,3,2,0,2
경상남도 함안군 칠원읍(4873025300),18285,18285,51,78,69,83,113,123,150,169,224,197,256,269,275,263,289,310,272,254,246,197,196,179,156,163,109,120,113,132,138,108,122,111,109,99,110,131,164,150,203,186,258,280,297,365,397,362,368,367,393,362,346,353,368,365,343,335,322,286,271,299,248,280,329,349,285,261,295,232,256,210,192,200,142,151,161,156,124,89,82,97,82,102,90,66,67,57,46,51,26,29,30,16,18,11,8,6,10,3,1,1,2
경상남도 함안군 함안면(4873031000),2358,2358,0,7,3,5,4,6,8,6,4,8,3,5,11,8,9,7,14,12,9,15,12,9,14,9,17,13,9,8,12,13,12,10,15,15,6,6,13,12,15,13,17,25,19,13,18,16,19,18,20,28,24,29,27,25,35,41,46,49,58,52,49,57,61,75,66,62,76,67,73,54,48,50,30,61,32,44,39,33,28,37,36,41,47,36,20,34,31,21,23,22,18,9,6,6,1,3,3,0,2,0,1
경상남도 함안군 군북면(4873032000),5819,5819,20,17,13,18,20,40,14,21,32,38,29,36,35,34,28,23,29,22,25,16,28,22,26,33,27,33,42,49,43,42,57,55,56,51,50,47,53,43,36,49,46,66,62,55,41,40,43,38,67,66,54,70,83,69,95,99,97,102,115,94,105,126,150,175,161,156,138,137,137,124,90,104,83,91,74,94,100,74,65,77,72,93,75,75,89,67,67,59,54,36,30,29,19,9,13,5,5,4,2,1,0
경상남도 함안군 법수면(4873033000),2751,2751,0,2,5,2,7,7,5,6,8,11,7,7,7,10,9,8,11,5,9,5,9,7,15,8,13,15,15,18,12,9,10,14,11,15,12,13,16,9,10,9,18,13,20,21,20,17,30,32,23,39,32,38,36,43,52,56,61,50,57,62,56,80,92,87,74,80,77,74,78,81,57,62,48,48,43,58,49,42,27,51,35,57,43,48,38,29,36,20,20,20,14,10,5,3,8,6,3,0,1,0,0
경상남도 함안군 대산면(4873034000),3206,3206,4,1,3,2,5,6,2,3,7,3,8,9,8,13,11,12,16,11,14,17,11,12,13,16,14,20,20,9,11,18,14,15,11,8,18,8,8,15,17,13,17,12,20,22,22,14,21,29,26,36,39,46,42,45,48,55,49,74,63,55,65,77,86,94,97,85,109,77,102,75,68,72,57,70,80,78,62,56,50,53,54,60,52,60,57,37,38,43,31,26,13,18,13,12,3,9,3,1,1,1,0
경상남도 함안군 칠서면(4873035000),5009,5009,8,9,8,12,21,21,8,24,35,27,37,41,45,38,35,51,38,37,35,39,39,22,37,35,39,27,35,35,36,28,26,22,28,42,37,27,38,37,35,40,44,41,48,60,65,54,59,71,79,86,82,103,102,98,109,119,106,87,112,104,101,123,126,105,100,103,103,110,104,97,72,73,69,59,62,72,69,40,33,60,57,64,49,50,38,45,34,23,13,24,18,18,10,9,8,3,1,1,0,0,0
경상남도 함안군 칠북면(4873036000),1846,1846,3,2,3,2,2,2,0,3,1,3,2,1,5,4,2,8,4,6,5,7,3,4,2,9,10,8,10,12,9,10,10,6,5,8,7,7,11,5,5,4,13,10,15,11,10,13,13,12,8,17,24,24,25,27,31,22,29,31,39,37,52,45,63,52,55,68,59,56,49,51,52,44,43,35,37,30,37,34,22,28,26,52,34,33,33,26,26,15,17,17,11,7,7,1,5,1,0,0,1,1,0
경상남도 함안군 산인면(4873038000),2639,2639,3,4,3,5,7,8,4,6,4,8,3,8,5,9,9,6,14,11,9,16,19,7,17,10,14,16,17,20,23,21,20,19,15,17,13,17,17,14,15,16,21,12,27,16,27,15,17,25,16,25,35,42,35,45,43,41,46,68,57,79,49,76,90,85,78,68,77,71,75,73,69,67,43,48,39,33,32,23,26,36,35,40,37,25,24,27,17,25,18,18,13,14,11,9,2,2,1,2,0,0,0
경상남도 함안군 여항면(4873039000),893,893,0,0,1,0,1,0,1,3,1,2,1,2,0,2,2,1,2,4,2,3,1,3,3,1,3,7,6,4,1,5,3,3,3,6,4,0,3,3,2,2,5,6,5,2,5,5,6,8,4,8,10,11,8,15,11,10,21,11,19,22,17,34,34,32,43,36,30,24,35,32,21,18,29,22,13,12,18,14,6,11,13,16,16,5,14,12,6,8,6,9,7,6,4,0,1,3,1,0,0,0,2
경상남도 창녕군 (4874000000),57083,57083,129,132,168,172,233,238,248,292,303,309,353,363,385,377,340,370,486,421,366,310,294,329,352,340,352,353,337,366,374,355,375,357,388,380,392,337,372,437,422,472,551,593,592,646,655,567,630,583,646,746,810,807,955,921,1004,1061,1055,1039,1113,1178,1104,1380,1398,1555,1475,1283,1404,1239,1345,1051,928,1095,871,882,832,835,806,670,521,658,705,767,736,604,579,573,432,356,330,284,228,190,125,106,71,60,33,16,7,5,13
경상남도 창녕군 창녕읍(4874025000),15769,15769,44,53,70,75,85,119,114,133,127,128,133,145,155,153,126,141,165,147,129,132,115,126,139,130,122,117,133,134,138,119,134,141,147,148,144,114,149,169,153,182,214,222,203,216,224,206,215,198,229,241,242,268,287,268,292,306,277,255,263,309,250,319,324,360,321,312,304,279,287,217,184,217,177,164,179,167,168,135,120,129,136,134,118,107,90,100,76,59,67,50,47,32,21,17,17,9,5,4,3,1,0
경상남도 창녕군 남지읍(4874025300),11696,11696,39,45,47,48,73,59,79,73,108,111,128,121,130,116,98,104,114,93,89,63,66,71,74,58,63,82,59,77,66,80,70,81,75,78,85,75,83,125,97,115,137,157,170,185,181,147,159,144,152,185,190,169,225,203,208,212,203,202,194,226,223,266,252,272,258,233,267,222,240,194,174,173,144,148,137,143,126,112,79,117,128,122,117,75,80,89,67,45,53,32,39,28,29,15,6,9,7,1,2,2,3
경상남도 창녕군 고암면(4874031000),1744,1744,2,3,4,2,8,6,3,8,4,5,3,6,8,6,3,4,6,9,11,6,4,8,3,8,13,10,6,12,7,8,8,9,9,7,10,6,9,8,6,9,7,10,7,6,6,13,9,9,11,15,15,18,19,26,34,22,35,32,39,46,37,38,45,66,52,47,50,42,52,30,40,38,32,38,38,34,35,28,21,19,36,36,44,26,30,35,24,10,13,14,18,8,4,6,3,7,1,0,0,0,1
경상남도 창녕군 성산면(4874032000),1537,1537,7,0,5,1,3,2,4,2,4,2,0,3,1,2,5,2,2,4,0,3,3,2,6,6,8,5,8,5,8,6,7,7,7,11,9,5,11,4,9,7,9,2,13,8,10,11,8,7,13,12,15,11,30,31,32,19,35,23,39,41,34,49,47,57,69,35,46,46,44,35,31,34,35,35,34,24,19,23,15,31,28,16,25,23,30,14,21,21,11,17,4,13,4,6,5,0,1,0,0,0,0
경상남도 창녕군 대합면(4874033000),3602,3602,8,2,9,8,6,5,7,6,7,6,13,11,12,15,11,14,23,13,15,10,9,18,15,16,24,20,22,25,20,17,18,25,19,17,27,16,17,12,30,28,24,23,23,33,30,28,45,25,28,37,50,52,59,56,69,70,75,82,80,63,89,91,89,102,85,84,98,85,91,71,54,86,62,82,65,52,63,46,40,62,60,78,69,56,62,57,30,24,30,20,14,18,11,14,7,5,1,1,0,0,0
경상남도 창녕군 이방면(4874034000),2284,2284,2,2,2,5,6,4,2,8,2,4,9,7,5,6,8,7,72,59,29,14,4,8,14,9,6,9,5,8,9,13,7,2,9,11,9,15,11,5,13,9,13,13,17,18,13,13,14,16,11,29,21,20,23,21,32,42,31,42,48,44,42,68,61,69,58,56,69,55,69,39,44,67,41,44,33,43,26,37,37,36,38,41,38,54,40,42,16,23,14,24,17,15,6,3,4,3,1,0,0,0,1
경상남도 창녕군 유어면(4874035000),1663,1663,3,4,3,4,3,2,3,4,2,4,5,3,2,2,3,4,5,5,5,5,10,7,6,7,12,5,8,7,7,4,7,2,4,10,11,4,5,6,9,5,16,17,9,7,11,8,13,6,17,19,17,20,26,21,22,23,26,26,27,34,23,49,49,43,54,44,44,42,59,40,31,44,38,35,43,39,38,26,30,25,28,50,41,20,29,26,14,17,18,17,6,7,8,3,1,2,2,3,1,0,2
경상남도 창녕군 대지면(4874036000),2322,2322,2,6,7,6,6,6,8,9,16,10,15,13,16,11,14,17,24,20,16,10,10,8,7,17,16,14,13,17,18,13,13,12,17,9,10,14,14,16,14,16,21,23,20,31,28,19,28,36,22,35,24,32,39,47,43,47,36,43,46,43,39,45,51,57,51,48,51,42,66,43,41,47,37,44,31,37,50,28,17,34,26,39,34,33,30,33,21,18,11,13,7,12,5,6,4,1,2,1,1,0,3
경상남도 창녕군 계성면(4874037000),2146,2146,1,1,2,2,6,6,1,5,5,5,2,7,5,10,7,4,6,7,4,5,5,11,6,11,9,12,8,12,19,10,11,13,19,11,12,11,11,5,11,16,20,8,18,14,19,15,20,16,15,22,25,26,35,25,47,38,50,54,47,48,48,66,56,42,67,45,58,49,52,52,47,62,40,39,29,39,35,38,30,35,34,46,43,28,30,27,38,16,18,18,10,11,4,6,2,4,4,2,0,0,0
경상남도 창녕군 영산면(4874038000),4986,4986,10,3,6,8,13,14,15,18,12,11,15,27,26,23,31,35,27,34,32,30,35,28,39,35,25,33,34,20,43,38,40,31,33,35,29,28,24,35,27,37,34,51,44,56,59,41,38,47,54,64,92,68,74,91,76,90,114,113,111,112,113,120,134,165,141,124,136,112,128,99,91,95,86,74,89,69,68,63,44,58,62,73,64,50,48,52,35,28,27,23,7,12,6,8,4,5,2,2,0,0,1
경상남도 창녕군 장마면(4874039000),1802,1802,1,3,1,3,2,2,0,3,3,5,5,2,5,10,4,9,7,1,5,5,5,7,8,8,5,7,5,12,12,8,13,7,6,11,4,5,4,8,11,18,11,16,9,13,7,14,16,12,12,16,26,9,17,24,26,32,36,31,50,40,35,43,57,65,58,40,57,46,41,37,28,41,31,41,39,31,38,44,24,35,28,32,34,40,27,23,32,26,12,13,16,4,8,6,6,1,5,0,0,0,1
경상남도 창녕군 도천면(4874040000),2570,2570,3,3,5,5,9,6,6,11,7,9,6,6,8,8,8,14,12,13,12,12,16,19,16,14,18,14,12,12,7,12,17,10,15,12,12,9,16,17,14,10,21,18,24,20,24,22,23,21,32,21,33,55,44,44,33,56,55,52,59,49,54,61,79,92,91,62,69,65,66,62,56,64,41,45,34,49,54,34,13,27,29,35,34,34,25,27,27,20,21,17,6,12,7,5,3,6,1,1,0,1,0
경상남도 창녕군 길곡면(4874041000),1487,1487,0,1,0,1,0,2,0,3,1,3,6,2,4,4,5,7,8,3,7,4,3,2,8,5,9,8,5,7,4,6,5,8,9,6,9,10,5,9,5,6,4,11,6,7,11,10,16,19,19,12,13,17,30,21,20,24,22,28,38,35,38,52,53,55,48,46,46,34,41,41,28,42,40,26,29,38,27,15,20,20,15,24,22,17,18,15,8,17,18,8,9,7,4,4,5,3,0,0,0,0,1
경상남도 창녕군 부곡면(4874042000),3475,3475,7,6,7,4,13,5,6,9,5,6,13,10,8,11,17,8,15,13,12,11,9,14,11,16,22,17,19,18,16,21,25,9,19,14,21,25,13,18,23,14,20,22,29,32,32,20,26,27,31,38,47,42,47,43,70,80,60,56,72,88,79,113,101,110,122,107,109,120,109,91,79,85,67,67,52,70,59,41,31,30,57,41,53,41,40,33,23,32,17,18,28,11,8,7,4,5,1,1,0,1,0
경상남도 고성군 (4882000000),49468,49468,86,91,112,123,139,176,190,224,286,306,311,380,372,418,346,392,522,432,423,339,353,322,349,333,307,327,314,365,307,291,283,290,266,257,264,266,277,318,363,366,453,541,551,620,570,537,524,563,629,669,750,751,876,907,898,921,970,882,909,902,911,1129,1251,1233,1144,1080,1041,1012,1019,966,820,900,780,677,778,736,713,578,529,522,548,643,577,557,495,416,350,369,305,259,205,174,117,109,76,43,39,29,11,9,9
경상남도 고성군 고성읍(4882025000),23309,23309,57,67,72,85,96,135,132,160,204,229,216,284,275,301,231,248,336,266,250,202,215,198,219,207,172,190,186,234,166,166,164,170,145,154,152,165,152,204,224,231,302,365,336,397,328,322,330,310,356,376,426,411,501,495,451,432,430,401,408,403,396,438,482,515,450,398,380,366,397,344,285,308,266,251,261,221,229,188,171,173,189,203,160,152,140,101,98,83,78,58,49,34,37,31,13,7,4,8,3,2,0
경상남도 고성군 삼산면(4882031000),1722,1722,3,2,2,3,0,3,4,3,2,3,6,11,6,13,7,6,11,4,7,8,9,3,7,9,7,7,4,9,4,4,10,3,9,4,6,7,7,13,6,10,5,10,12,13,9,23,13,14,15,24,21,21,18,32,26,21,34,30,32,33,33,44,56,51,51,55,45,50,32,42,53,42,40,33,40,44,34,26,31,22,22,26,28,36,23,21,12,19,13,13,6,7,5,7,5,1,2,4,0,0,0
경상남도 고성군 하일면(4882032000),1791,1791,2,1,4,2,3,4,2,1,2,4,1,5,2,5,2,7,23,20,17,9,10,7,10,10,9,11,4,10,5,8,5,11,6,3,5,7,4,4,11,10,6,13,8,13,15,8,14,13,14,12,23,21,21,19,32,36,26,28,28,29,36,50,49,57,43,50,50,41,45,37,33,55,51,33,33,44,38,38,28,34,33,31,31,25,27,30,16,25,19,22,7,12,6,5,4,1,3,1,0,3,0
경상남도 고성군 하이면(4882033000),2600,2600,1,5,6,4,7,4,14,7,8,12,14,9,10,19,14,19,16,15,19,23,18,17,21,15,27,19,18,15,12,16,20,11,20,13,14,13,11,14,9,21,19,16,33,15,30,22,25,18,32,44,45,40,41,43,53,41,57,41,46,44,45,77,68,67,66,66,57,62,60,60,56,62,45,42,30,46,43,39,21,30,29,32,35,44,20,28,14,20,22,10,13,9,6,3,8,3,3,1,2,0,1
경상남도 고성군 상리면(4882034000),1603,1603,0,1,1,0,1,1,0,1,1,3,7,3,5,5,5,11,6,5,8,7,10,8,7,6,8,12,2,7,11,4,6,6,8,9,3,7,9,5,12,6,8,5,8,12,25,6,11,11,11,18,22,15,18,27,22,29,32,40,25,33,33,40,46,41,45,51,45,40,40,31,37,28,38,25,38,44,36,25,26,18,26,38,18,25,26,25,21,22,15,16,13,7,8,9,2,4,4,1,0,0,1
경상남도 고성군 대가면(4882035000),1635,1635,0,3,2,3,3,3,4,4,2,1,4,5,4,3,7,6,6,4,6,4,10,6,7,7,6,3,10,4,8,5,3,7,2,4,4,4,7,6,7,7,7,10,9,16,8,19,11,10,13,18,11,11,12,25,27,29,28,36,33,39,27,45,54,57,44,41,54,47,52,41,50,31,35,22,33,30,34,26,24,26,23,30,28,37,26,22,17,20,12,12,18,15,9,8,13,3,1,1,2,1,1
경상남도 고성군 영현면(4882036000),854,854,1,1,0,0,1,1,0,1,3,0,4,1,1,1,0,1,8,3,1,3,6,6,2,5,7,4,0,2,5,3,5,8,0,3,2,2,2,0,7,5,1,4,6,5,1,4,6,9,5,5,2,6,5,13,12,11,17,13,11,10,16,20,24,22,32,24,19,19,30,27,14,12,15,16,23,23,19,18,25,18,12,19,21,22,15,13,9,8,18,19,10,6,2,2,1,1,5,1,0,0,3
경상남도 고성군 영오면(4882037000),1382,1382,0,0,1,1,6,3,8,4,11,2,4,2,4,1,8,4,8,3,7,6,9,6,4,5,6,10,8,8,15,5,5,6,5,7,5,6,8,7,10,6,10,9,9,6,11,13,10,7,15,12,13,24,18,19,20,27,26,31,31,28,22,34,44,41,39,40,35,34,35,38,14,31,26,24,27,19,24,15,15,16,23,25,29,22,28,21,16,22,11,8,8,10,7,4,3,4,3,1,0,1,0
경상남도 고성군 개천면(4882038000),1110,1110,1,1,0,2,1,2,0,4,0,9,3,4,5,8,5,12,9,8,7,3,5,6,1,1,5,9,7,2,7,2,3,4,4,1,5,2,5,4,1,7,6,8,10,6,12,12,6,10,9,7,9,16,8,12,18,19,23,16,13,22,16,30,42,44,23,19,34,41,24,26,19,35,25,19,23,29,13,12,16,8,9,20,20,19,24,20,21,18,14,6,5,9,2,6,5,1,2,2,1,0,1
경상남도 고성군 구만면(4882039000),988,988,3,3,0,1,1,2,2,2,4,3,3,3,3,4,2,2,4,0,5,5,3,2,7,4,5,2,4,4,5,5,5,2,2,2,4,2,5,4,3,5,5,4,2,7,6,4,4,6,8,7,10,10,12,19,14,21,14,15,19,19,23,28,34,34,21,26,29,26,31,25,23,28,23,17,28,19,18,14,8,17,17,22,21,13,15,10,16,16,9,12,5,8,6,4,2,1,3,2,1,0,0
경상남도 고성군 회화면(4882040000),3465,3465,4,3,11,10,9,3,9,17,14,18,21,21,20,23,16,27,45,51,44,32,14,24,12,20,22,16,18,24,21,17,20,20,27,16,17,19,20,19,23,21,25,28,31,31,36,32,19,48,40,42,42,55,77,53,48,60,72,60,71,62,74,77,83,79,90,97,67,87,93,84,66,81,68,50,52,53,49,56,34,39,48,43,47,37,28,32,17,34,19,13,14,12,6,3,4,2,4,1,1,1,0
